Date,Open,High,Low,Close,Volume,Adj Close
2014-01-15,28.90,29.07,28.54,28.84,16377900,28.57
2014-01-14,28.12,28.85,28.09,28.85,14852600,28.58
2014-01-13,27.71,28.79,27.70,28.12,19713400,27.85
2014-01-10,27.73,27.77,27.27,27.70,14325800,27.44
2014-01-09,27.57,27.88,27.35,27.61,18030200,27.35
2014-01-08,28.18,28.20,27.36,27.45,15212800,27.19
2014-01-07,28.43,28.55,27.87,28.18,14321400,27.91
2014-01-06,28.30,28.50,27.90,28.29,10241000,28.02
2014-01-03,27.71,28.50,27.70,28.34,12675300,28.07
2014-01-02,27.88,28.22,27.45,27.66,13028200,27.40
2013-12-31,27.92,28.30,27.83,27.98,9961400,27.71
2013-12-30,28.24,28.26,27.95,28.07,7302600,27.80
2013-12-27,28.43,28.44,28.16,28.19,6848300,27.92
2013-12-26,28.20,28.70,28.19,28.31,7792300,28.04
2013-12-24,28.00,28.20,27.87,28.16,4983400,27.89
2013-12-23,27.99,28.10,27.75,28.05,9427700,27.78
2013-12-20,28.08,28.19,27.79,27.79,20481500,27.53
2013-12-19,27.55,28.23,27.51,28.04,15935700,27.77
2013-12-18,27.37,27.52,26.65,27.51,15155400,27.25
2013-12-17,27.54,27.86,27.33,27.45,19131300,27.19
2013-12-16,26.74,27.04,26.68,26.90,12428500,26.64
2013-12-13,26.67,26.88,26.29,26.77,11757700,26.52
2013-12-12,27.05,27.11,26.42,26.60,13422400,26.35
2013-12-11,26.85,27.18,26.85,26.99,15751300,26.73
2013-12-10,27.00,27.27,26.80,27.04,14763100,26.78
2013-12-09,27.61,27.68,27.20,27.25,15482100,26.99
2013-12-06,27.61,28.11,27.59,27.70,17175400,27.29
2013-12-05,28.15,28.18,27.03,27.25,22038900,26.85
2013-12-04,28.05,28.70,27.99,28.13,34062500,27.72
2013-12-03,27.23,27.77,27.18,27.50,17916300,27.10
2013-12-02,27.24,27.50,27.15,27.32,14408500,26.92
2013-11-29,27.04,27.54,27.01,27.35,11988000,26.95
2013-11-27,26.82,27.68,25.09,27.36,52192400,26.96
2013-11-26,25.21,25.45,25.09,25.09,25622100,24.72
2013-11-25,25.33,25.49,25.16,25.32,13955600,24.95
2013-11-22,25.00,25.34,24.86,25.26,10744300,24.89
2013-11-21,25.20,25.24,24.97,25.03,11265800,24.66
2013-11-20,24.97,25.26,24.77,24.94,17707900,24.57
2013-11-19,25.23,25.38,24.89,24.99,13023300,24.62
2013-11-18,25.32,25.38,24.96,25.00,11593000,24.63
2013-11-15,25.15,25.31,24.88,25.21,19314800,24.84
2013-11-14,25.75,25.94,24.84,25.07,26392100,24.70
2013-11-13,26.14,26.51,26.05,26.49,9289300,26.10
2013-11-12,26.19,26.59,26.16,26.22,9934200,25.84
2013-11-11,25.90,26.59,25.76,26.35,12233400,25.96
2013-11-08,25.58,25.95,25.50,25.94,15117900,25.56
2013-11-07,25.66,26.28,25.63,25.69,14833500,25.31
2013-11-06,25.57,25.74,25.43,25.61,12642400,25.23
2013-11-05,25.71,25.71,25.15,25.47,13095300,25.10
2013-11-04,25.94,25.94,25.49,25.77,15111900,25.39
2013-11-01,24.50,26.15,24.50,25.92,34178400,25.54
2013-10-31,24.13,24.57,24.09,24.37,13802800,24.01
2013-10-30,23.86,24.30,23.86,24.20,11615700,23.84
2013-10-29,23.96,24.10,23.64,23.84,11287000,23.49
2013-10-28,23.99,24.09,23.72,23.86,12371400,23.51
2013-10-25,24.08,24.10,23.80,24.00,8360500,23.65
2013-10-24,23.78,24.04,23.75,23.88,9049000,23.53
2013-10-23,23.84,23.97,23.63,23.76,9147000,23.41
2013-10-22,23.58,24.39,23.49,24.05,16356400,23.70
2013-10-21,23.52,23.78,23.45,23.55,9412700,23.20
2013-10-18,23.53,23.63,23.23,23.48,14360400,23.14
2013-10-17,23.13,23.43,22.97,23.39,9806800,23.05
2013-10-16,22.93,23.35,22.81,23.28,17397300,22.94
2013-10-15,22.86,22.96,22.61,22.79,13452500,22.46
2013-10-14,22.62,22.99,22.40,22.90,11011000,22.56
2013-10-11,22.39,23.00,22.25,22.80,18149900,22.47
2013-10-10,23.02,23.51,22.06,22.32,33998100,21.99
2013-10-09,20.77,22.76,20.35,22.60,55970400,22.27
2013-10-08,20.89,20.94,20.25,20.75,17752400,20.45
2013-10-07,21.00,21.19,20.83,20.93,13986600,20.62
2013-10-04,20.94,21.31,20.88,21.26,10113700,20.95
2013-10-03,21.39,21.42,20.80,20.92,12740700,20.61
2013-10-02,21.30,21.62,21.20,21.40,16227800,21.09
2013-10-01,20.95,21.32,20.95,21.31,10257500,21.00
2013-09-30,20.94,21.08,20.82,20.99,13650500,20.68
2013-09-27,21.22,21.45,21.08,21.17,10044100,20.86
2013-09-26,21.27,21.59,21.24,21.30,10444500,20.99
2013-09-25,21.27,21.42,21.02,21.40,17279700,21.09
2013-09-24,21.24,21.47,21.02,21.24,13049300,20.93
2013-09-23,21.21,21.38,20.96,21.20,14024300,20.89
2013-09-20,21.42,21.59,21.22,21.22,28151400,20.91
2013-09-19,21.91,21.97,21.27,21.31,17026400,21.00
2013-09-18,21.52,21.94,21.52,21.80,13116200,21.48
2013-09-17,21.83,22.00,21.44,21.67,15380500,21.35
2013-09-16,22.29,22.34,21.69,21.74,14837300,21.42
2013-09-13,21.96,22.13,21.70,22.07,12872600,21.75
2013-09-12,22.21,22.30,21.81,21.96,19889200,21.64
2013-09-11,22.31,22.37,22.18,22.27,11297800,21.94
2013-09-10,22.07,22.42,21.91,22.27,17345600,21.94
2013-09-09,22.33,22.45,22.24,22.36,10543700,22.03
2013-09-06,22.29,22.59,22.05,22.42,14231000,21.95
2013-09-05,22.27,22.27,22.01,22.12,15236700,21.65
2013-09-04,22.36,22.62,22.27,22.27,13818700,21.80
2013-09-03,22.49,22.70,22.30,22.37,13731300,21.90
2013-08-30,22.43,22.47,22.20,22.34,12125500,21.87
2013-08-29,22.53,22.69,22.37,22.52,11186600,22.05
2013-08-28,22.03,22.65,22.02,22.61,18371400,22.13
2013-08-27,22.06,22.38,21.92,21.99,16716300,21.53
2013-08-26,22.36,22.64,22.25,22.27,17461600,21.80
2013-08-23,22.22,22.45,22.07,22.40,22067000,21.93
2013-08-22,23.20,23.24,21.81,22.22,67670500,21.75
2013-08-21,25.93,26.04,25.23,25.38,25730100,24.85
2013-08-20,25.87,26.02,25.57,25.84,10686500,25.30
2013-08-19,26.30,26.53,25.80,25.88,11810500,25.34
2013-08-16,25.95,26.57,25.92,26.42,15088600,25.86
2013-08-15,26.76,26.84,25.83,25.95,15054800,25.40
2013-08-14,27.27,27.32,26.95,27.18,10399900,26.61
2013-08-13,27.02,27.58,26.97,27.30,17994700,26.73
2013-08-12,26.67,26.84,26.51,26.74,8746300,26.18
2013-08-09,26.73,27.10,26.50,26.77,11150100,26.21
2013-08-08,26.89,26.93,26.46,26.87,9960000,26.30
2013-08-07,26.36,26.71,26.23,26.69,8030300,26.13
2013-08-06,27.09,27.12,26.41,26.44,10890500,25.88
2013-08-05,26.75,27.15,26.75,27.03,8630900,26.46
2013-08-02,26.27,27.78,26.24,27.00,30178500,26.43
2013-08-01,25.79,26.36,25.70,26.23,9522100,25.68
2013-07-31,25.80,26.18,25.57,25.68,18035900,25.14
2013-07-30,25.77,26.05,25.67,25.78,13112000,25.24
2013-07-29,25.96,26.19,25.61,25.67,9059300,25.13
2013-07-26,26.01,26.05,25.77,25.99,7457200,25.44
2013-07-25,26.04,26.28,25.79,26.24,10950300,25.69
2013-07-24,25.83,26.14,25.78,26.11,11263800,25.56
2013-07-23,25.62,26.04,25.62,25.73,11201400,25.19
2013-07-22,25.25,25.69,25.15,25.51,14231500,24.97
2013-07-19,26.03,26.11,25.06,25.14,24885800,24.61
2013-07-18,26.24,26.43,25.93,26.33,10687100,25.78
2013-07-17,26.28,26.49,26.04,26.31,16597500,25.76
2013-07-16,26.41,26.52,26.19,26.45,10876500,25.89
2013-07-15,26.33,26.44,26.11,26.38,8270600,25.82
2013-07-12,26.39,26.50,26.10,26.19,11333800,25.64
2013-07-11,26.23,26.54,25.99,26.38,20139400,25.82
2013-07-10,26.08,26.71,25.70,25.93,33179700,25.38
2013-07-09,25.55,25.62,25.28,25.47,9828700,24.93
2013-07-08,25.71,25.87,25.11,25.17,11145500,24.64
2013-07-05,25.29,25.75,25.20,25.58,12804600,25.04
2013-07-03,24.88,25.27,24.76,25.18,7485900,24.65
2013-07-02,24.89,25.21,24.79,25.02,10293500,24.49
2013-07-01,24.95,25.10,24.80,24.93,9981400,24.41
2013-06-28,24.55,24.92,24.48,24.80,15881500,24.28
2013-06-27,24.11,24.77,24.09,24.77,15520900,24.25
2013-06-26,24.19,24.51,23.92,24.01,14482900,23.50
2013-06-25,23.72,24.28,23.71,23.85,14435200,23.35
2013-06-24,23.94,24.00,23.19,23.43,15995200,22.94
2013-06-21,24.94,25.05,24.11,24.15,23634800,23.64
2013-06-20,25.62,25.62,24.57,24.72,17810400,24.20
2013-06-19,25.41,25.87,25.30,25.43,17328200,24.89
2013-06-18,25.17,25.55,25.13,25.44,11493200,24.90
2013-06-17,24.88,25.33,24.85,25.16,13240100,24.63
2013-06-14,24.93,25.09,24.55,24.74,9749100,24.22
2013-06-13,24.78,25.28,24.60,24.93,13706100,24.41
2013-06-12,24.69,25.49,24.69,24.91,22191000,24.39
2013-06-11,24.27,24.62,24.09,24.24,12508900,23.73
2013-06-10,24.66,24.82,24.34,24.49,14162400,23.97
2013-06-07,24.33,24.81,24.26,24.81,12844300,24.15
2013-06-06,24.20,24.57,23.71,24.25,15147700,23.60
2013-06-05,24.55,24.66,24.12,24.19,15867900,23.54
2013-06-04,24.84,25.20,24.42,24.62,16972300,23.96
2013-06-03,24.46,25.06,24.37,24.90,20681700,24.23
2013-05-31,25.15,25.34,24.40,24.42,22355500,23.77
2013-05-30,25.18,25.47,25.05,25.26,23705900,24.58
2013-05-29,24.44,25.34,24.41,25.24,22508000,24.56
2013-05-28,24.40,24.70,24.21,24.65,19644900,23.99
2013-05-24,24.58,24.78,24.16,24.21,29311300,23.56
2013-05-23,23.21,24.95,22.90,24.86,87691400,24.19
2013-05-22,21.17,21.55,21.11,21.23,35159200,20.66
2013-05-21,21.23,21.37,21.04,21.11,10930300,20.55
2013-05-20,21.24,21.36,21.03,21.18,11266100,20.61
2013-05-17,21.39,21.49,21.06,21.27,14610200,20.70
2013-05-16,20.91,21.54,20.91,21.36,17389200,20.79
2013-05-15,21.43,21.44,20.77,20.97,21036900,20.41
2013-05-14,21.33,21.71,21.07,21.52,18495400,20.94
2013-05-13,21.45,21.53,21.20,21.35,8386000,20.78
2013-05-10,21.28,21.64,21.19,21.54,12733600,20.96
2013-05-09,21.04,21.68,21.00,21.18,15489000,20.61
2013-05-08,20.47,21.07,20.44,21.07,12844300,20.51
2013-05-07,20.73,20.86,20.46,20.50,13431300,19.95
2013-05-06,20.66,20.80,20.55,20.64,7597700,20.09
2013-05-03,20.63,20.95,20.58,20.63,10923400,20.08
2013-05-02,20.43,20.62,20.30,20.45,9394400,19.90
2013-05-01,20.48,20.58,20.15,20.35,15127000,19.81
2013-04-30,20.55,20.70,20.24,20.60,15061200,20.05
2013-04-29,20.04,20.61,19.92,20.50,15918700,19.95
2013-04-26,19.66,20.35,19.56,19.97,27192500,19.44
2013-04-25,19.92,20.00,19.58,19.59,22505200,19.07
2013-04-24,19.52,20.35,19.49,19.84,25780900,19.31
2013-04-23,19.75,20.00,19.55,19.65,20012200,19.12
2013-04-22,19.69,19.80,19.31,19.76,22852800,19.23
2013-04-19,19.59,19.93,19.07,19.56,28418900,19.04
2013-04-18,20.53,20.58,20.06,20.21,18681100,19.67
2013-04-17,20.87,20.90,20.43,20.49,15693400,19.94
2013-04-16,20.78,21.14,20.67,21.03,13923400,20.47
2013-04-15,20.77,21.15,20.68,20.68,15919800,20.13
2013-04-12,20.78,20.94,20.66,20.90,19558400,20.34
2013-04-11,20.99,21.27,20.61,20.88,47718300,20.32
2013-04-10,22.17,22.45,22.17,22.32,15936000,21.72
2013-04-09,21.98,22.32,21.89,22.22,16487500,21.63
2013-04-08,22.05,22.24,21.66,21.93,15245900,21.34
2013-04-05,21.99,22.09,21.79,21.97,18875100,21.38
2013-04-04,21.87,22.33,21.79,22.30,20597300,21.70
2013-04-03,21.91,22.44,21.84,21.91,30128500,21.32
2013-04-02,22.35,22.48,21.82,22.10,48510200,21.51
2013-04-01,23.73,24.05,23.26,23.31,25232300,22.69
2013-03-28,23.50,23.93,23.40,23.84,24375300,23.20
2013-03-27,23.42,23.77,23.32,23.58,23973900,22.95
2013-03-26,23.18,23.71,23.10,23.64,27329000,23.01
2013-03-25,23.08,23.44,22.91,23.10,29581000,22.48
2013-03-22,22.32,23.14,22.32,23.04,27924700,22.42
2013-03-21,22.74,23.05,22.27,22.32,36433300,21.72
2013-03-20,23.13,23.58,22.88,22.92,35526900,22.31
2013-03-19,22.81,23.14,22.63,23.11,33874300,22.49
2013-03-18,22.25,22.91,22.20,22.83,39305700,22.22
2013-03-15,21.96,22.18,21.74,22.18,31792500,21.59
2013-03-14,21.32,21.94,21.28,21.93,24266900,21.34
2013-03-13,21.38,21.39,21.06,21.32,13852600,20.75
2013-03-12,21.00,21.45,20.94,21.40,17673000,20.83
2013-03-11,20.81,21.05,20.77,21.03,14717800,20.47
2013-03-08,21.12,21.16,20.88,21.00,19330300,20.31
2013-03-07,20.93,21.12,20.76,20.85,17905900,20.16
2013-03-06,20.56,21.33,20.50,20.93,33708900,20.24
2013-03-05,20.08,20.59,20.06,20.37,18507800,19.70
2013-03-04,20.07,20.14,19.79,19.97,19191300,19.31
2013-03-01,20.05,20.36,19.86,20.15,20337300,19.49
2013-02-28,19.68,20.26,19.66,20.14,27175700,19.48
2013-02-27,19.83,19.85,19.61,19.77,29505000,19.12
2013-02-26,19.13,19.92,19.05,19.79,38953200,19.14
2013-02-25,19.21,19.45,19.03,19.07,41488900,18.44
2013-02-22,18.21,19.83,18.11,19.20,133253100,18.57
2013-02-21,16.61,17.19,16.57,17.10,37604300,16.54
2013-02-20,17.01,17.17,16.64,16.70,18007300,16.15
2013-02-19,16.85,17.15,16.75,16.89,17447200,16.33
2013-02-15,17.11,17.13,16.72,16.79,15321500,16.24
2013-02-14,17.03,17.12,16.78,17.03,14264400,16.47
2013-02-13,17.08,17.16,16.87,17.01,11493700,16.45
2013-02-12,16.84,17.22,16.74,17.10,14906400,16.54
2013-02-11,16.86,16.94,16.68,16.83,11133700,16.28
2013-02-08,16.45,16.89,16.42,16.87,14976900,16.32
2013-02-07,16.64,16.67,16.27,16.44,16287600,15.90
2013-02-06,17.01,17.06,16.60,16.69,23063900,16.14
2013-02-05,16.07,16.74,16.03,16.61,23299900,16.06
2013-02-04,16.31,16.70,16.15,16.18,16561800,15.65
2013-02-01,16.67,16.75,16.42,16.46,16749200,15.92
2013-01-31,16.38,16.67,16.16,16.51,20505300,15.97
2013-01-30,16.51,16.57,16.28,16.40,20502600,15.86
2013-01-29,16.87,16.92,16.30,16.48,31364300,15.94
2013-01-28,17.02,17.17,16.90,17.02,15429300,16.46
2013-01-25,17.09,17.23,16.94,16.99,15429300,16.43
2013-01-24,16.96,17.30,16.83,17.01,17059700,16.45
2013-01-23,17.33,17.44,16.91,17.01,20093000,16.45
2013-01-22,17.20,17.38,17.01,17.25,27868800,16.68
2013-01-18,16.86,17.17,16.86,17.11,23546400,16.55
2013-01-17,17.25,17.45,17.04,17.11,28715800,16.55
2013-01-16,16.50,17.32,16.49,17.21,46989100,16.64
2013-01-15,16.82,16.86,16.38,16.53,39179700,15.99
2013-01-14,16.45,17.32,16.37,16.95,62084500,16.39
2013-01-11,16.48,16.73,15.85,16.16,39137900,15.63
2013-01-10,16.01,16.34,15.70,16.28,36289100,15.74
2013-01-09,15.63,15.92,15.55,15.85,34370700,15.33
2013-01-08,15.24,15.46,14.84,15.39,32886700,14.88
2013-01-07,15.19,15.47,15.15,15.17,19190100,14.67
2013-01-04,15.26,15.38,15.07,15.14,22010200,14.64
2013-01-03,15.13,15.72,14.92,15.14,42879400,14.64
2013-01-02,14.83,15.49,14.74,15.02,49765700,14.53
2012-12-31,13.65,14.30,13.60,14.25,28442900,13.78
2012-12-28,13.90,13.93,13.63,13.68,18193400,13.23
2012-12-27,14.13,14.19,13.87,14.04,16079800,13.58
2012-12-26,14.08,14.33,14.05,14.12,15110400,13.66
2012-12-24,14.29,14.29,13.91,14.01,9455300,13.55
2012-12-21,14.22,14.34,14.05,14.34,26400300,13.87
2012-12-20,14.40,14.46,14.15,14.43,17390800,13.96
2012-12-19,14.58,14.64,14.27,14.38,23917700,13.91
2012-12-18,14.17,14.63,14.04,14.53,37836200,14.05
2012-12-17,14.72,14.83,14.10,14.21,30862300,13.74
2012-12-14,14.50,14.75,14.38,14.75,26071600,14.27
2012-12-13,14.57,14.81,14.36,14.50,26299700,14.02
2012-12-12,14.36,14.68,14.32,14.53,33299000,14.05
2012-12-11,14.30,14.47,14.10,14.26,31966200,13.79
2012-12-10,13.85,14.59,13.71,14.16,51315100,13.69
2012-12-07,13.90,14.05,13.72,13.94,25255900,13.35
2012-12-06,13.91,14.04,13.64,13.83,31090000,13.25
2012-12-05,13.51,14.20,13.45,13.82,55554700,13.24
2012-12-04,13.00,13.58,12.91,13.53,36572500,12.96
2012-12-03,13.17,13.34,12.82,12.87,25445800,12.33
2012-11-30,12.92,13.03,12.76,12.99,23615800,12.44
2012-11-29,12.78,13.09,12.78,12.89,31333500,12.35
2012-11-28,12.38,12.78,12.22,12.73,33204800,12.19
2012-11-27,12.75,12.82,12.32,12.36,31376900,11.84
2012-11-26,12.40,12.90,12.27,12.74,26257700,12.20
2012-11-23,12.01,12.49,12.01,12.44,26257700,11.92
2012-11-21,11.65,12.17,11.55,11.94,64837400,11.44
2012-11-20,11.64,12.06,11.35,11.71,154673600,11.22
2012-11-19,12.97,13.40,12.94,13.30,32628900,12.74
2012-11-16,13.08,13.10,12.36,12.85,34996800,12.31
2012-11-15,13.13,13.27,12.93,13.08,24570500,12.53
2012-11-14,13.16,13.36,13.08,13.14,25143500,12.59
2012-11-13,13.34,13.40,13.07,13.14,26404500,12.59
2012-11-12,13.65,13.72,13.31,13.41,18701600,12.85
2012-11-09,13.80,13.91,13.60,13.61,21066600,13.04
2012-11-08,13.78,13.89,13.72,13.82,19326100,13.24
2012-11-07,14.32,14.35,13.69,13.69,27039500,13.11
2012-11-06,14.02,14.48,14.02,14.40,22732200,13.79
2012-11-05,13.68,14.05,13.68,14.01,14326900,13.42
2012-11-02,14.12,14.20,13.68,13.76,32509100,13.18
2012-11-01,13.88,14.10,13.80,14.00,24996800,13.41
2012-10-31,14.18,14.23,13.80,13.85,19441900,13.27
2012-10-26,14.14,14.31,13.94,14.09,19270000,13.50
2012-10-25,14.15,14.38,14.06,14.19,21476200,13.59
2012-10-24,14.34,14.36,14.03,14.04,18311700,13.45
2012-10-23,14.45,14.48,14.25,14.26,19024900,13.66
2012-10-22,14.41,14.72,14.30,14.71,17489800,14.09
2012-10-19,14.78,14.80,14.46,14.48,20828200,13.87
2012-10-18,14.73,14.85,14.60,14.80,22172800,14.18
2012-10-17,14.60,14.73,14.33,14.72,17941500,14.10
2012-10-16,14.51,14.78,14.50,14.57,23833500,13.96
2012-10-15,14.44,14.50,14.25,14.47,26932300,13.86
2012-10-12,14.25,14.50,14.25,14.41,25354900,13.80
2012-10-11,14.22,14.45,14.14,14.25,36195300,13.65
2012-10-10,14.29,14.40,14.02,14.18,38774300,13.58
2012-10-09,14.40,14.49,14.16,14.37,29632900,13.77
2012-10-08,14.57,14.82,14.41,14.46,32807400,13.85
2012-10-05,14.91,15.12,14.67,14.73,40654500,14.11
2012-10-04,14.70,14.98,14.24,14.94,90421800,14.31
2012-10-03,17.23,17.35,14.85,14.91,141024800,14.28
2012-10-02,17.33,17.45,16.94,17.13,19555900,16.41
2012-10-01,17.20,17.62,17.15,17.21,21767200,16.49
2012-09-28,17.17,17.32,16.96,17.06,22710000,16.34
2012-09-27,16.81,17.31,16.75,17.23,28952200,16.51
2012-09-26,16.69,17.25,16.23,17.11,37145900,16.39
2012-09-25,17.22,17.27,16.70,16.71,28068900,16.01
2012-09-24,17.46,17.46,17.13,17.21,15916200,16.49
2012-09-21,17.92,17.94,17.45,17.59,20565800,16.85
2012-09-20,17.94,17.97,17.51,17.76,19588800,17.01
2012-09-19,18.42,18.46,18.03,18.10,19014000,17.34
2012-09-18,18.07,18.28,18.04,18.25,16884300,17.48
2012-09-17,18.24,18.31,18.03,18.21,16447300,17.44
2012-09-14,18.29,18.56,18.11,18.17,27927300,17.41
2012-09-13,18.03,18.33,17.84,18.24,21946100,17.47
2012-09-12,18.03,18.20,17.92,17.99,24021500,17.23
2012-09-11,17.54,17.97,17.50,17.95,18475300,17.20
2012-09-10,17.39,17.67,17.34,17.43,19540600,16.70
2012-09-07,17.31,17.49,17.12,17.42,16757100,16.56
2012-09-06,17.37,17.75,17.23,17.59,23129000,16.72
2012-09-05,16.93,17.33,16.84,17.27,20989600,16.42
2012-09-04,16.82,17.08,16.81,16.99,17062200,16.15
2012-08-31,16.88,17.10,16.80,16.88,19586800,16.05
2012-08-30,16.87,16.99,16.77,16.78,15821400,15.95
2012-08-29,16.86,17.09,16.82,16.94,23517800,16.10
2012-08-28,17.13,17.28,16.81,16.90,34268000,16.07
